时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2022-11-15 00:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.3
2022-11-15 01:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.3
2022-11-15 02:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.3
2022-11-15 03:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.2
2022-11-15 04:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.2
2022-11-15 05:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.2
2022-11-15 06:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.2
2022-11-15 07:00:00,36.2,41.0,33.0,14.0,600.9,0.0,13.4
2022-11-15 08:00:00,36.2,41.0,33.0,14.0,600.9,0.0,12.6
2022-11-15 09:00:00,36.2,41.0,33.0,14.0,600.9,0.0,13.0
2022-11-15 10:00:00,36.2,41.0,33.0,14.0,600.9,0.0,14.5
2022-11-15 11:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.1
2022-11-15 12:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.3
2022-11-15 13:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.7
2022-11-15 14:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.8
2022-11-15 15:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.9
2022-11-15 16:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.9
2022-11-15 17:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-15 18:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.0
2022-11-15 19:00:00,36.2,41.0,33.0,14.0,600.9,0.0,14.8
2022-11-15 20:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.2
2022-11-15 21:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-15 22:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-15 23:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-16 00:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-16 01:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-16 02:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-16 03:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-16 04:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-16 05:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-16 06:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.5
2022-11-16 07:00:00,36.2,41.0,33.0,14.0,600.9,0.0,14.1
2022-11-16 08:00:00,36.2,41.0,33.0,14.0,600.9,0.0,13.7
2022-11-16 09:00:00,36.2,41.0,33.0,14.0,600.9,0.0,13.9
2022-11-16 10:00:00,36.2,41.0,33.0,14.0,600.9,0.0,14.3
2022-11-16 11:00:00,36.2,41.0,33.0,14.0,600.9,0.0,14.6
2022-11-16 12:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.1
2022-11-16 13:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.4
2022-11-16 14:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.7
2022-11-16 15:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.8
2022-11-16 16:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.8
2022-11-16 17:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.0
2022-11-16 18:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.0
2022-11-16 19:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.0
2022-11-16 20:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.0
2022-11-16 21:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.1
2022-11-16 22:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.5
2022-11-16 23:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.6
2022-11-17 00:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.8
2022-11-17 01:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.8
2022-11-17 02:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.0
2022-11-17 03:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.1
2022-11-17 04:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.2
2022-11-17 05:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.3
2022-11-17 06:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.5
2022-11-17 07:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.9
2022-11-17 08:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.1
2022-11-17 09:00:00,36.2,41.0,33.0,14.0,600.9,0.0,15.4
2022-11-17 10:00:00,36.2,41.0,33.0,14.0,600.9,0.0,16.8
2022-11-17 11:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.7
2022-11-17 12:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.8
2022-11-17 13:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.0
2022-11-17 14:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.1
2022-11-17 15:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.3
2022-11-17 16:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.8
2022-11-17 17:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.8
2022-11-17 18:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.1
2022-11-17 19:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.1
2022-11-17 20:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.2
2022-11-17 21:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.4
2022-11-17 22:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.7
2022-11-17 23:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.8
2022-11-18 00:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.9
2022-11-18 01:00:00,36.2,41.0,33.0,14.0,600.9,0.0,19.0
2022-11-18 02:00:00,36.2,41.0,33.0,14.0,600.9,0.0,19.1
2022-11-18 03:00:00,36.2,41.0,33.0,14.0,600.9,0.0,19.1
2022-11-18 04:00:00,36.2,41.0,33.0,14.0,600.9,0.0,19.2
2022-11-18 05:00:00,36.2,41.0,33.0,14.0,600.9,0.0,19.3
2022-11-18 06:00:00,36.2,41.0,33.0,14.0,600.9,0.0,19.3
2022-11-18 07:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.3
2022-11-18 08:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.3
2022-11-18 09:00:00,36.2,41.0,33.0,14.0,600.9,0.0,17.1
2022-11-18 10:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.1
2022-11-18 11:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.6
2022-11-18 12:00:00,36.2,41.0,33.0,14.0,600.9,0.0,18.8
2022-11-18 13:00:00,36.2,41.0,33.0,14.0,600.9,0.0,19.0
2022-11-18 14:00:00,36.2,41.0,33.0,14.0,600.9,0.0,19.1
2022-11-18 15:00:00,36.7,38.8,33.0,14.0,170.5,0.0,19.1
2022-11-18 16:00:00,36.6,40.2,33.0,14.0,334.0,0.0,19.2
2022-11-18 17:00:00,37.5,37.3,33.0,14.0,0.0,7.6,19.4
2022-11-18 18:00:00,34.3,36.0,33.0,14.0,168.6,0.8,19.3
2022-11-18 19:00:00,35.7,35.3,33.0,14.0,0.0,4.4,19.3
2022-11-18 20:00:00,36.1,36.7,33.0,14.0,58.3,0.0,19.3
2022-11-18 21:00:00,35.8,37.0,33.0,14.0,108.6,0.0,19.5
2022-11-18 22:00:00,35.8,38.1,33.0,14.0,24.2,0.0,19.8
2022-11-18 23:00:00,36.1,37.8,33.0,14.0,189.9,0.0,19.8
2022-11-19 00:00:00,36.6,37.4,33.0,14.0,74.6,4.8,19.9
2022-11-19 01:00:00,35.4,40.3,33.0,14.0,456.7,0.0,20.0
2022-11-19 02:00:00,37.1,40.8,33.0,14.0,331.2,0.0,20.0
2022-11-19 03:00:00,37.2,43.2,33.0,14.0,542.9,0.0,20.1
2022-11-19 04:00:00,35.6,42.2,33.0,14.0,594.9,0.0,20.1
2022-11-19 05:00:00,35.3,40.2,33.0,14.0,431.3,0.0,20.2
2022-11-19 06:00:00,36.0,42.3,33.0,14.0,558.9,0.0,20.3
2022-11-19 07:00:00,35.1,38.8,33.0,14.0,362.2,0.0,20.2
2022-11-19 08:00:00,35.0,36.0,33.0,14.0,160.6,0.0,20.1
2022-11-19 09:00:00,35.5,36.0,33.0,14.0,43.8,0.0,20.2
